forecaster_id,location,target_end_date,submission_date,sample,value,no_predictions,target_type
996366,Bulgaria,2021-04-24,2021-04-12,593,0.877066199543233,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,593,0.879468907791707,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,593,0.875924967232,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,594,0.937600182020549,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,594,0.887949955562857,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,594,0.874848482144444,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,594,0.878935700426727,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,594,0.877687750381248,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,594,0.879566464205301,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,594,0.875948159200738,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,595,0.937612098218364,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,595,0.88810918656318,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,595,0.875005126429464,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,595,0.879117083577014,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,595,0.878162183524835,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,595,0.87973907526602,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,595,0.876488998634726,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,596,0.937620346154018,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,596,0.888136640834166,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,596,0.87515947813051,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,596,0.879466375228049,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,596,0.878229604893689,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,596,0.88010700831231,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,596,0.876687303308049,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,597,0.937642028662303,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,597,0.888480480324578,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,597,0.875497817016693,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,597,0.879491099552959,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,597,0.878243069579285,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,597,0.88030228680687,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,597,0.876879823533795,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,598,0.937652789881836,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,598,0.888493050320315,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,598,0.875557638976129,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,598,0.880166413672973,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,598,0.878297829116313,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,598,0.880324151732701,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,598,0.876947440512364,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,599,0.937656870673182,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,599,0.888515843744797,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,599,0.875846789473051,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,599,0.881016899590507,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,599,0.878445458049587,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,599,0.880916391575917,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,599,0.877355320406636,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,600,0.937685338872675,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,600,0.888613180409409,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,600,0.875929938334544,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,600,0.881392195755862,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,600,0.878511784764362,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,600,0.880966869157547,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,600,0.877522969933968,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,601,0.937731053957097,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,601,0.888689316805608,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,601,0.876235362205874,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,601,0.881396982943936,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,601,0.878737411083858,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,601,0.881192640787979,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,601,0.877900015246727,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,602,0.937773536245755,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,602,0.888748426748521,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,602,0.876398440058198,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,602,0.881634248478061,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,602,0.878763953767614,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,602,0.881286798739548,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,602,0.878317692924504,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,603,0.937813279293074,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,603,0.888884247199695,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,603,0.876462283720572,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,603,0.881650310212863,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,603,0.878838120896564,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,603,0.881784859990822,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,603,0.878348380054578,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,604,0.937846535615365,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,604,0.888894325110791,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,604,0.876624402915217,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,604,0.881917150522594,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,604,0.879037781335357,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,604,0.881847399489824,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,604,0.879155805182197,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,605,0.937857494982479,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,605,0.888953957990447,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,605,0.876922584511553,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,605,0.882082997561649,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,605,0.879325002202813,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,605,0.881978149269779,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,605,0.879238520989888,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,606,0.937944489991388,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,606,0.888990022447698,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,606,0.876929605823141,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,606,0.882188553602538,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,606,0.879334969743375,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,606,0.88205580373636,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,606,0.879240650659042,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,607,0.938007335425008,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,607,0.889063548983618,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,607,0.876941468376085,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,607,0.882281603557393,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,607,0.87976698216048,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,607,0.882080395960711,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,607,0.87928120131521,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,608,0.938188373485879,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,608,0.889220591694534,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,608,0.877026025016877,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,608,0.882879648165443,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,608,0.879903457583716,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,608,0.882147882524955,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,608,0.879815795540456,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,609,0.938243025356672,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,609,0.889265996901082,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,609,0.877041216919073,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,609,0.882889887270783,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,609,0.88015808965791,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,609,0.882285387814417,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,609,0.880008520755833,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,610,0.938275132690833,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,610,0.889332948867145,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,610,0.87739732113631,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,610,0.883012521633658,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,610,0.880667285614432,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,610,0.882338636381878,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,610,0.880351816204941,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,611,0.938317156092768,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,611,0.88944243060003,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,611,0.877459708246459,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,611,0.883123928431544,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,611,0.880783276799866,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,611,0.882344689577928,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,611,0.88058212171492,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,612,0.938324605726725,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,612,0.889513099701637,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,612,0.877493175460825,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,612,0.883495688214342,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,612,0.880829477847647,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,612,0.882757416594808,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,612,0.88065666516869,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,613,0.938330833855744,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,613,0.889529118299524,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,613,0.877566371635948,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,613,0.883875373019276,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,613,0.880856182229167,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,613,0.883246506148558,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,613,0.881794446287414,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,614,0.938475082847123,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,614,0.889765006534343,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,614,0.877727074594845,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,614,0.884305728676743,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,614,0.880995889394423,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,614,0.883286008559319,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,614,0.88187118297164,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,615,0.938481161491976,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,615,0.889767691750384,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,615,0.877750656412982,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,615,0.884704931864207,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,615,0.881084283192694,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,615,0.883293835741173,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,615,0.881881045332505,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,616,0.938548575426978,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,616,0.889930195979409,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,616,0.87779007337906,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,616,0.88488861610339,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,616,0.881226908652308,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,616,0.883310766984227,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,616,0.88198433246793,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,617,0.938698845596295,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,617,0.89019048621921,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,617,0.877790307370481,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,617,0.884982536800342,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,617,0.881506728723802,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,617,0.883486985006289,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,617,0.88202239489318,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,618,0.938769788180805,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,618,0.890279201153823,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,618,0.877837222708443,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,618,0.885100909850553,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,618,0.881943525095347,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,618,0.883515231587265,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,618,0.882170324874161,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,619,0.9388012629653,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,619,0.890640021772997,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,619,0.878305466088905,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,619,0.885283729724242,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,619,0.882205489299078,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,619,0.883530898131958,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,619,0.883306580037169,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,620,0.938866084271095,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,620,0.890665843297431,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,620,0.878320752738176,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,620,0.885316029198564,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,620,0.882658622536759,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,620,0.883568348155186,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,620,0.883749615728947,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,621,0.938915518107045,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,621,0.890689367640796,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,621,0.878443389056277,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,621,0.88541670833583,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,621,0.882890000349154,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,621,0.883626786446227,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,621,0.883884192926346,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,622,0.938918467849624,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,622,0.890797408606831,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,622,0.878473512542772,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,622,0.886014072592835,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,622,0.883111648002147,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,622,0.883854408136599,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,622,0.883897457910689,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,623,0.938926445888763,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,623,0.890835445017158,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,623,0.8784907135355,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,623,0.886069136844093,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,623,0.883417735415221,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,623,0.883942069776827,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,623,0.884223185315424,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,624,0.939012004410139,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,624,0.890885340290039,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,624,0.878900564463612,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,624,0.886478264539482,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,624,0.883453896807892,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,624,0.884044151266556,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,624,0.884307537373775,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,625,0.93905607574232,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,625,0.890896901999701,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,625,0.879131807209563,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,625,0.886501574953045,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,625,0.883689627600024,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,625,0.884045622902079,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,625,0.884567450547648,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,626,0.939079118963287,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,626,0.890932031764956,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,626,0.879513752773833,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,626,0.886625065197605,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,626,0.883749402662889,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,626,0.884195607010814,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,626,0.884778932243826,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,627,0.939114692353495,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,627,0.891116826146619,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,627,0.879868196774074,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,627,0.886982704294253,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,627,0.883824166462235,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,627,0.884366457506288,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,627,0.884909868840848,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,628,0.939153950307968,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,628,0.891468539843526,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,628,0.880176629558441,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,628,0.887236050977668,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,628,0.883840642825331,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,628,0.884382674202218,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,628,0.885124529675905,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,629,0.939156793535386,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,629,0.891469258895275,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,629,0.880185032759438,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,629,0.887406242852094,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,629,0.884081042761048,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,629,0.884553671068507,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,629,0.885284539203729,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,630,0.939243282460191,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,630,0.89153321493993,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,630,0.880385257081174,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,630,0.887469830078885,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,630,0.884295989861191,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,630,0.884638674791777,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,630,0.885959583319865,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,631,0.939266543497907,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,631,0.89157185682383,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,631,0.880399810917291,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,631,0.887495236301216,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,631,0.884416513070766,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,631,0.884782276655991,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,631,0.886013570697179,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,632,0.939319980510282,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,632,0.891585458381033,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,632,0.880400409448774,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,632,0.887671828181338,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,632,0.884536262993468,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,632,0.884838413205863,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,632,0.886143966854515,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,633,0.939332901658074,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,633,0.89166831827493,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,633,0.880548495018326,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,633,0.888808765688655,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,633,0.884649328065848,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,633,0.8848601763893,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,633,0.886239918456943,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,634,0.939428069814052,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,634,0.891747798206035,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,634,0.881112411810925,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,634,0.888936667149817,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,634,0.884814409733376,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,634,0.885284997947272,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,634,0.886797534213764,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,635,0.939435349630951,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,635,0.891774272517034,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,635,0.881121311235068,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,635,0.888953785363728,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,635,0.884997569299328,FALSE,case
